SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver (Premium)","06/02/17 01:33 PM",0,0,109.12,189.99,189.99,144.99,"12/25/17 02:40 AM",cell_parts_hub,139.99,149.99
SRN-SAM-1632,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold (Premium)","08/29/17 03:32 PM",0,0,111.48,189.99,0,144.99,"12/25/17 02:40 AM",cell_parts_hub,139.99,149.99
SRN-SAM-1633,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Black (Premium)","10/18/17 03:43 PM",0,0,113,189.99,0,144.99,"12/25/17 02:40 AM",cell_parts_hub,139.99,149.99
SRN-SAM-1634,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - White (Premium)","10/18/17 03:43 PM",4,0,112.28,149.99,0,139.99,"12/25/17 02:40 AM",cell_parts_hub,139.99,149.99
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",0,78,1.09,3.312,2.59,1.49,"12/25/17 04:00 AM",cell_parts_hub,3.99,0
APL-001-2109,"LCD Backlight Film for iPhone 5C 5S (Premium)","04/25/16 04:04 PM",0,42,1.53,3.528,2.79,2.19,"12/25/17 04:01 AM",cell_parts_hub,2.49,0
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","11/21/17 02:31 PM",6,0,32.96,55.63,50.58,36.49,"12/25/17 05:20 AM",cell_parts_hub,39.99,34.99
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","12/12/17 02:59 PM",8,0,33.3,55.4538,50.41,36.49,"12/25/17 05:20 AM",cell_parts_hub,39.99,34.99
APL-001-2199,"Touch Screen Digitizer With Home Button for iPad 2 - Black (Premium)","12/19/17 03:08 PM",684,-10,8.06,16.42,13.99,10.99,"12/25/17 11:00 AM",etrade_supply,15.64,15.83
APL-001-0462,"LCD Screen for iPad 2","12/12/17 02:59 PM",4,1,36.35,47.69,43.39,39.99,"12/25/17 11:00 AM",etrade_supply,50.78,51.42
