SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BT-BP-30086,"BinTEK LG Optimus L70 D320 BL-52UH 2100mAH Li-Ion Premium Battery","01/20/17 04:34 PM",,14,3.46,8.9900,8.9900,0.0000,"11/27/17 12:02 AM",parts_4_cells,10.00,0.00
FLX-LGM-580,"LG Optimus L70 Charging Port","10/03/16 11:02 AM",,4,0.72,2.0300,1.7900,0.0000,"11/27/17 12:02 AM",parts_4_cells,7.00,0.00
SRN-SAM-1341,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Mini - Gold","12/21/16 04:24 PM",,0,79.72,103.6400,86.9900,81.9900,"11/27/17 12:34 AM",parts_4_cells,140.00,0.00
BTY-COV-1660,"Rear Battery Cover for Samsung Galaxy S7 - Gold Platinum (Standard)","10/30/17 03:35 PM",32,21,3.81,14.1800,11.4900,4.9900,"11/27/17 12:38 AM",parts_4_cells,10.00,0.00
BTY-COV-1693,"Rear Battery Cover for Samsung Galaxy S7 - White","10/30/17 03:35 PM",4,47,3.81,9.9900,8.6000,3.9900,"11/27/17 12:38 AM",parts_4_cells,10.00,0.00
BTY-COV-1656,"Rear Battery Cover for Samsung Galaxy S7 Edge - Black Onyx (Standard)","07/10/17 02:09 PM",15,6,3.99,10.2100,8.7900,4.9900,"11/27/17 12:40 AM",parts_4_cells,10.00,0.00
BTY-COV-1692,"Rear Battery Cover for Samsung Galaxy S7 Edge - White (Standard)","04/17/17 10:51 AM",,11,4.98,16.9900,,5.9900,"11/27/17 12:40 AM",parts_4_cells,10.00,0.00
BTY-COV-1657,"Rear Battery Cover for Samsung Galaxy S7 Edge - Silver Titanium (Standard)","10/16/17 03:41 PM",13,33,3.20,10.2100,8.7900,4.9900,"11/27/17 12:40 AM",parts_4_cells,10.00,0.00
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White","06/06/17 09:45 AM",,0,179.03,289.9900,,189.9900,"11/27/17 12:40 AM",parts_4_cells,205.00,0.00
BTY-COV-1723,"Rear Battery Cover for Samsung Galaxy S8 Plus - Midnight Black",N/A,,0,0.00,15.0000,,0.0000,"11/27/17 12:42 AM",parts_4_cells,15.00,0.00
BTY-COV-1722,"Rear Battery Cover for Samsung Galaxy S8 Plus - Arctic Silver",N/A,,0,0.00,15.0000,,0.0000,"11/27/17 12:42 AM",parts_4_cells,15.00,0.00
BTY-COV-1724,"Rear Battery Cover for Samsung Galaxy S8 Plus - Orchid Grey",N/A,,0,0.00,15.0000,,0.0000,"11/27/17 12:42 AM",parts_4_cells,15.00,0.00
SRN-SAM-1531,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (2015) - White","07/31/17 02:40 PM",,0,72.59,102.3100,94.9900,51.9900,"11/27/17 12:44 AM",parts_4_cells,30.00,0.00
SRN-SAM-1530,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (2015) - Black","06/19/17 01:50 PM",,0,78.06,102.3100,94.9900,51.9900,"11/27/17 12:44 AM",parts_4_cells,30.00,0.00
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","11/21/17 04:39 PM",44,8,165.73,349.9900,,189.9900,"11/27/17 12:50 AM",parts_4_cells,210.00,200.00
SRN-SAM-1629,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 Plus - Midnight Black (Standard)","11/21/17 04:39 PM",41,19,217.40,369.9900,,239.9900,"11/27/17 12:52 AM",parts_4_cells,260.00,240.00
APL-002-6461,"Back Glass Cover for iPhone X - Black",N/A,,0,0.00,7.9900,,0.0000,"11/27/17 01:40 AM",mengtor,0.00,7.99
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","11/21/17 03:33 PM",22,29,38.30,216.4900,79.9900,41.9900,"11/27/17 01:43 AM",etrade_supply,60.19,60.47
APL-003-1834,"Earpiece Speaker Flex Cable for iPhone X",N/A,,0,0.00,8.9900,,0.0000,"11/27/17 01:44 AM",mengtor,0.00,8.99
APL-001-2199,"Touch Screen Digitizer With Home Button for iPad 2 - Black (Premium)","11/21/17 02:31 PM",53,28,8.65,16.4200,13.9900,11.4900,"11/27/17 01:56 AM",etrade_supply,15.63,15.71
APL-001-0462,"LCD Screen for iPad 2","11/21/17 02:31 PM",5,3,36.00,47.6900,43.3900,39.9900,"11/27/17 01:56 AM",etrade_supply,50.79,51.02
APL-001-2198,"Touch Screen Digitizer With Home Button for iPad 3 - White (Premium)","11/15/17 03:11 PM",35,3,8.65,16.9300,13.9900,11.4900,"11/27/17 01:56 AM",etrade_supply,14.49,14.56
APL-001-2195,"Touch Screen Digitizer With Home Button for iPad 4 - Black (Premium)","11/21/17 02:31 PM",81,21,8.65,16.7000,13.9900,11.4900,"11/27/17 01:56 AM",etrade_supply,15.63,15.71
APL-001-2196,"Touch Screen Digitizer With Home Button for iPad 4 - White (Premium)","08/24/17 02:40 PM",24,6,7.79,16.7000,13.9900,11.4900,"11/27/17 01:56 AM",etrade_supply,12.27,12.32
