SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2199,"Touch Screen Digitizer With Home Button for iPad 2 - Black (Premium)","12/28/17 04:11 PM",503,6,7.47,16.42,13.99,10.99,"01/06/18 12:20 AM",etrade_supply,15.83,15.88
APL-001-0462,"LCD Screen for iPad 2","01/04/18 04:07 PM",5,9,36.78,47.69,43.39,43.99,"01/06/18 12:20 AM",etrade_supply,51.42,51.58
APL-001-2198,"Touch Screen Digitizer With Home Button for iPad 3 - White (Premium)","01/04/18 04:21 PM",231,56,8.24,16.93,13.99,10.99,"01/06/18 12:20 AM",etrade_supply,14.67,14.72
APL-001-2195,"Touch Screen Digitizer With Home Button for iPad 4 - Black (Premium)","01/04/18 04:21 PM",57,68,8.24,16.7,13.99,10.99,"01/06/18 12:20 AM",etrade_supply,15.83,15.88
APL-001-2196,"Touch Screen Digitizer With Home Button for iPad 4 - White (Premium)","01/04/18 04:21 PM",344,74,8.24,16.7,13.99,10.99,"01/06/18 12:20 AM",etrade_supply,13.91,13.95
APL-003-1134,"Microphone Flex Cable for iPad 4","08/11/16 11:44 AM",0,3,1.5,4.14,3.39,1.79,"01/06/18 12:20 AM",etrade_supply,1.9,1.91
APL-003-1140,"Power Volume Vibrator Switch Flex Cable for iPad 4","07/19/17 05:04 PM",0,4,1.35,5.31,3.89,2.89,"01/06/18 12:20 AM",etrade_supply,3.4,3.41
APL-003-1394,"Home Button Flex for iPad Air","12/11/17 01:44 PM",1,12,0.87,5.0625,3.79,1.99,"01/06/18 12:20 AM",etrade_supply,4.69,4.7
APL-001-0776,"LCD Screen for iPad Air","12/12/17 02:59 PM",8,5,47.02,80.84,73.65,59.99,"01/06/18 12:20 AM",etrade_supply,67.55,67.76
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White","01/19/17 01:06 PM",0,2,2.51,5.65,4.14,2.19,"01/06/18 12:20 AM",etrade_supply,4.54,4.55
BT-BP-30216,"Battery for Apple iPad Air 2 7340mAH Li-Polymer","11/17/17 02:15 PM",8,16,11.97,16.99,16.99,13.99,"01/06/18 12:20 AM",etrade_supply,26.59,28.58
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black","01/05/18 04:46 PM",5,5,2.41,7.29,5.73,2.99,"01/06/18 12:20 AM",etrade_supply,5,5.02
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White","12/27/17 03:12 PM",0,6,1.98,7.29,5.73,2.49,"01/06/18 12:20 AM",etrade_supply,5,5.02
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold","05/31/17 02:16 PM",0,7,2.25,5.0625,3.71,3.49,"01/06/18 12:20 AM",etrade_supply,5.07,5.09
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver","06/23/17 04:35 PM",0,4,2.21,10.44,8.99,2.99,"01/06/18 12:20 AM",etrade_supply,5.07,5.09
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","01/05/18 04:46 PM",12,25,175.49,243.8625,232.16,206.99,"01/06/18 12:40 AM",etrade_supply,133.22,133.64
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","10/04/17 02:24 PM",5,9,1.89,6.83,5.36,3.99,"01/06/18 12:40 AM",etrade_supply,5.07,5.09
APL-003-1495,"Side Button for iPad Air 2 Set - Gold","04/09/15 04:09 PM",0,3,0,9.95,7.99,0.79,"01/06/18 12:40 AM",etrade_supply,3.53,3.54
APL-003-1501,"Volume Flex Cable for iPad Air 2","01/23/17 12:49 PM",1,8,1.72,3.96,3.18,1.49,"01/06/18 12:40 AM",etrade_supply,3.86,3.87
APL-003-1516,"Signal Antenna Cable for iPad Air 2","04/09/15 04:09 PM",0,1,0,4.99,3.99,2.49,"01/06/18 12:40 AM",etrade_supply,5.34,5.36
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White","12/27/17 03:12 PM",5,1,1.67,4.12,3.39,2.29,"01/06/18 12:40 AM",etrade_supply,4.02,4.03
APL-003-1348,"Charging Port Dock Flex Cable for iPad Air Black","09/26/17 10:48 AM",5,4,1.74,4.12,3.39,2.29,"01/06/18 12:40 AM",etrade_supply,4.02,4.03
APL-003-1342,"GPS Connecting Flex Cable for iPad Air","05/12/17 01:33 PM",0,8,1.67,2.45,1.89,1.79,"01/06/18 12:40 AM",etrade_supply,2.67,2.68
APL-003-1518,"GPS Connecting Cable for iPad Air","05/12/17 01:33 PM",0,10,1.38,2.74,2.19,1.99,"01/06/18 12:40 AM",etrade_supply,2.67,2.68
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",0,5,1.67,3.657,2.99,1.19,"01/06/18 12:40 AM",etrade_supply,2.67,2.68
APL-003-1398,"Home Button Metal Bracket for iPad Air","04/20/17 01:14 PM",0,9,0.74,2.325,1.99,1.49,"01/06/18 12:40 AM",etrade_supply,1.65,1.66
APL-003-1396,"Microphone Flex for iPad Air/iPad 5","12/20/17 04:32 PM",0,6,0,5.95,0,1.99,"01/06/18 12:40 AM",etrade_supply,2.7,2.71
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","09/26/17 10:48 AM",1,9,2.98,7.29,5.73,2.99,"01/06/18 12:40 AM",etrade_supply,6.04,6.06
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White","12/27/17 03:12 PM",1,5,1.52,4.12,3.39,2.99,"01/06/18 12:40 AM",etrade_supply,3.69,3.7
APL-003-1654,"Charging Port Replacement for iPad Mini 2 - Black","12/04/17 03:45 PM",8,2,2.01,4.12,3.39,2.99,"01/06/18 01:00 AM",etrade_supply,3.69,3.7
APL-001-2202,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - Black (Premium)","01/04/18 04:21 PM",594,62,12.09,28.19,21.99,16.99,"01/06/18 01:00 AM",etrade_supply,22.58,22.65
APL-001-2215,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - White (Premium)","01/04/18 04:21 PM",434,71,12.09,28.217,21.99,16.99,"01/06/18 01:00 AM",etrade_supply,22.58,22.65
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","12/27/17 03:02 PM",22,12,46.43,80.93,73.74,54.99,"01/06/18 01:00 AM",etrade_supply,57.35,57.53
APL-001-2180,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - White/Silver","12/27/17 02:45 PM",20,0,10.78,21.39,19.25,18.99,"01/06/18 01:00 AM",etrade_supply,27.35,27.44
APL-001-2179,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - Black","12/27/17 02:45 PM",13,16,10.78,20.96,18.86,17.99,"01/06/18 01:00 AM",etrade_supply,27.35,27.44
APL-001-2182,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - Black - Grade A",N/A,0,0,0,17.6,0,0,"01/06/18 01:00 AM",etrade_supply,13.57,13.61
APL-003-1550,"Home Button Flex with Home Button for iPad Mini 3 - Black","09/26/17 10:48 AM",2,6,2.98,3.53,2.79,3.99,"01/06/18 01:00 AM",etrade_supply,10.9,10.93
APL-003-1549,"Home Button Flex with Home Button for iPad Mini 3  - Gold","11/16/16 11:23 AM",0,7,1.99,4.09,3.29,3.99,"01/06/18 01:00 AM",etrade_supply,10.9,10.93
APL-003-1552,"Home Button Flex for iPad Mini 3 ",N/A,0,10,0,12.49,0,0.99,"01/06/18 01:00 AM",etrade_supply,2.32,2.33
BT-BP-30224,"Battery Apple iPad Mini 4 5124mAH Li-Polymer ","05/26/17 01:11 PM",2,13,18.81,29.99,29.99,22.99,"01/06/18 01:00 AM",etrade_supply,22.77,22.84
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",1,3,2.53,5.06,3.79,2.89,"01/06/18 01:00 AM",etrade_supply,6.57,6.59
APL-003-1563,"Charging Port Flex Cable for iPad Mini 4 ","01/05/18 04:46 PM",2,5,2.88,8.645,7.29,3.99,"01/06/18 01:00 AM",etrade_supply,5.07,5.09
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","12/27/17 03:02 PM",9,0,105.11,144.99,144.99,129.99,"01/06/18 01:00 AM",etrade_supply,141.56,142
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","12/27/17 03:02 PM",11,0,105.11,147.7343,138.46,129.99,"01/06/18 01:00 AM",etrade_supply,141.56,142
APL-001-2406,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - Black	",N/A,0,0,0,251.46,0,0,"01/06/18 01:00 AM",etrade_supply,239.55,240.3
APL-001-2407,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - White",N/A,0,0,0,221.6,0,0,"01/06/18 01:00 AM",etrade_supply,239.55,240.3
BT-BP-30226,"Battery for Apple iPad Pro 12.9 10307mAH Li-Polymer","05/26/17 01:11 PM",0,18,18.81,29.99,29.99,19.99,"01/06/18 01:00 AM",etrade_supply,24.67,24.75
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,0,5,7.03,11.95,9.69,3.49,"01/06/18 01:00 AM",etrade_supply,7.47,7.49
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",1,3,2.34,5.27,3.86,2.49,"01/06/18 01:00 AM",etrade_supply,7.46,7.48
APL-001-0030,"Touch Screen Digitizer Glass for iPhone 3GS Black","03/16/17 12:04 PM",0,4,3.02,4.95,4.69,0,"01/06/18 01:20 AM",etrade_supply,10.66,10.69
APL-001-0090,"LCD Screen for iPhone 3GS",N/A,0,37,0,15.95,15.09,7.99,"01/06/18 01:20 AM",etrade_supply,13.99,14.03
APL-003-0378,"iPhone 4 4S LCD Testing Module","04/24/17 01:31 PM",0,7,1.76,3.43,2.69,2.69,"01/06/18 01:20 AM",etrade_supply,2.47,2.48
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",11,99,3.83,7.99,7.99,4.99,"01/06/18 01:20 AM",etrade_supply,11.4,11.44
APL-003-0264,"iPhone 4 Home Button - Black","04/03/17 01:21 PM",1,5,0.24,1.47,0.89,0.79,"01/06/18 01:20 AM",etrade_supply,2.18,2.19
APL-001-1250,"Front Screen Glass for iPhone 4/4S Black","10/12/16 09:38 AM",0,6,1.32,3.17,2.49,1.99,"01/06/18 01:20 AM",etrade_supply,2.47,2.48
APL-001-1248,"Front Screen Glass for iPhone 4S White","09/15/15 12:45 PM",0,23,1.08,2.592,2.09,1.99,"01/06/18 01:20 AM",etrade_supply,2.47,2.48
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black","12/12/17 02:59 PM",12,7,10.44,17.09,13.99,12.99,"01/06/18 01:20 AM",etrade_supply,15.81,15.86
APL-002-6440,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)","07/19/16 12:52 PM",0,100,0,3.99,0,3.79,"01/06/18 01:20 AM",etrade_supply,3.84,3.85
APL-003-1693,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)",N/A,0,0,0,3.99,0,3.79,"01/06/18 01:20 AM",etrade_supply,3.84,3.85
APL-002-6436,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)","07/19/16 12:52 PM",0,22,0,3.99,0,3.79,"01/06/18 01:20 AM",etrade_supply,3.84,3.85
APL-003-1697,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)",N/A,0,0,0,3.99,0,3.79,"01/06/18 01:20 AM",etrade_supply,3.84,3.85
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",0,78,1.09,4.99,2.59,0.99,"01/06/18 01:20 AM",etrade_supply,3.98,3.99
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black","04/04/17 02:04 PM",0,10,1.06,4.99,2.59,0.99,"01/06/18 01:20 AM",etrade_supply,4.65,4.66
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","01/05/18 10:41 AM",88,136,9,16.99,13.49,10.99,"01/06/18 01:20 AM",etrade_supply,13.56,13.6
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","01/05/18 10:41 AM",84,129,9,16.99,13.49,10.99,"01/06/18 01:20 AM",etrade_supply,13.56,13.6
APL-001-2144,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Premium)","11/29/17 01:19 PM",6,0,18.3,70.85,25.99,16.79,"01/06/18 01:40 AM",etrade_supply,31.55,31.65
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c","01/05/18 04:46 PM",9,15,1.8,4.93,3.61,2.39,"01/06/18 01:40 AM",etrade_supply,6.7,6.72
APL-002-6438,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black (Premium)","07/19/16 12:52 PM",0,1,0,3.99,0,3.79,"01/06/18 01:40 AM",etrade_supply,3.84,3.85
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/08/16 03:50 PM",0,19,2.73,6.14,4.59,2.99,"01/06/18 01:40 AM",etrade_supply,3.03,3.04
APL-001-0732,"LCD and Touch Screen Digitizer for iPhone 5C - Black (Economy Plus)","01/05/18 10:41 AM",299,254,9,20.15,13.49,10.99,"01/06/18 01:40 AM",etrade_supply,11.87,13.43
APL-001-2089,"LCD and Touch Screen Digitizer for iPhone 5C - Black (Premium)","12/18/17 02:22 PM",23,2,16.04,76.82,25.99,18.99,"01/06/18 01:40 AM",etrade_supply,23.63,23.7
APL-003-1557,"Loudspeaker for iPhone 5c","12/28/17 04:11 PM",3,8,0.97,4.995,3.69,1.39,"01/06/18 01:40 AM",etrade_supply,1.92,1.93
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","11/21/17 03:04 PM",0,17,1.61,3.979,3.29,1.99,"01/06/18 01:40 AM",etrade_supply,4.02,4.03
APL-003-1570,"Rear Camera for iPhone 5c","12/11/17 01:44 PM",1,7,1.94,6.0975,4.49,3.99,"01/06/18 01:40 AM",etrade_supply,4.02,4.03
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","11/15/17 03:07 PM",11,27,2.66,4.64,3.49,2.99,"01/06/18 01:40 AM",etrade_supply,5.03,5.05
APL-003-1318,"WiFi & Bluetooth Antenna for iPhone 5c","12/11/17 01:44 PM",0,6,0.72,2.03,1.79,1.99,"01/06/18 02:00 AM",etrade_supply,1.77,1.78
APL-003-1254,"Top Bottom Glass Cover for iPhone 5S White","11/30/16 01:32 PM",3,7,0.81,2.05,1.79,1.99,"01/06/18 02:00 AM",etrade_supply,3.47,3.48
APL-003-1252,"Top Bottom Glass Cover for iPhone 5S Black","05/12/17 01:33 PM",4,0,0.94,2.05,1.79,1.99,"01/06/18 02:00 AM",etrade_supply,2.2,2.21
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","01/04/18 10:37 AM",315,129,4.05,16.99,16.99,6.99,"01/06/18 02:00 AM",etrade_supply,9.5,9.53
APL-002-6437,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)","07/19/16 12:52 PM",0,66,0,3.99,0,1.49,"01/06/18 02:00 AM",etrade_supply,3.84,3.85
APL-003-1696,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)",N/A,0,0,0,3.99,0,1.19,"01/06/18 02:00 AM",etrade_supply,3.84,3.85
APL-002-6439,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White (Premium)","07/19/16 12:52 PM",0,59,0,3.99,0,3.79,"01/06/18 02:20 AM",etrade_supply,3.84,3.85
APL-003-1332,"Home Button with Flex Cable for iPhone 5S - Black","12/27/17 03:12 PM",11,14,1.06,3.53,2.79,1.79,"01/06/18 02:20 AM",etrade_supply,3.09,3.1
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","10/26/17 10:59 AM",10,2,1.02,5.63,4.19,1.79,"01/06/18 02:20 AM",etrade_supply,3.09,3.1
APL-003-1330,"Home Button with Flex Cable for iPhone 5S - Silver","12/28/17 04:11 PM",9,8,1.02,2.79,2.79,1.79,"01/06/18 02:20 AM",etrade_supply,3.09,3.1
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/08/16 03:50 PM",0,21,2.73,6.14,4.59,2.49,"01/06/18 02:20 AM",etrade_supply,3.34,3.35
