SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1445,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935A","06/23/17 04:35 PM",8,25,3.09,9.0100,7.5900,6.9900,"11/13/17 12:08 AM",fixez,6.00,5.50
APL-001-2226,"iPhone 6 Plus LCD Backlight Film Replacement - Standard","10/31/16 10:39 AM",3,5,3.32,7.1820,5.6900,3.9900,"11/13/17 12:16 AM",mengtor,0.00,2.50
FLX-SAM-1378,"Microphone Flex Cable for Samsung Galaxy Note 5","10/25/17 04:40 PM",,5,1.48,3.4600,2.6600,2.4900,"11/13/17 12:16 AM",mengtor,0.00,1.99
FLX-SAM-1572,"Front Camera for Samsung Galaxy Note 8",N/A,,0,4.70,8.9300,7.5200,0.0000,"11/13/17 12:18 AM",mengtor,3.99,0.00
FLX-SAM-1585,"Proximity Sensor Flex Cable for Samsung Galaxy Note 8 ",N/A,,0,1.67,3.8410,3.0900,0.0000,"11/13/17 12:18 AM",mengtor,3.99,2.99
FLX-SAM-1576,"Home Button Flex Cable for Samsung Galaxy Note 8 - Black",N/A,,0,10.00,17.0000,13.7000,0.0000,"11/13/17 12:18 AM",mengtor,16.99,12.99
BTY-COV-1715,"Rear Battery Cover for Samsung Galaxy Note 8 - Silver",N/A,,0,7.12,12.1040,9.7500,0.0000,"11/13/17 12:18 AM",mengtor,16.99,14.99
BTY-COV-1713,"Rear Battery Cover for Samsung Galaxy Note 8 - Black",N/A,,0,7.12,12.1040,9.7500,0.0000,"11/13/17 12:18 AM",mengtor,16.99,14.99
BTY-COV-1716,"Rear Battery Cover for Samsung Galaxy Note 8 - Pink",N/A,,0,7.12,26.9900,9.7500,0.0000,"11/13/17 12:18 AM",mengtor,16.99,14.99
BTY-COV-1717,"Rear Battery Cover for Samsung Galaxy Note 8 - Gold",N/A,,0,7.12,26.9900,9.7500,0.0000,"11/13/17 12:18 AM",mengtor,16.99,14.99
BTY-COV-1718,"Rear Battery Cover for Samsung Galaxy Note 8 - Blue",N/A,,0,7.12,26.9900,9.7500,0.0000,"11/13/17 12:18 AM",mengtor,16.99,14.99
BTY-COV-1714,"Rear Battery Cover for Samsung Galaxy Note 8 - Gray",N/A,,0,7.12,12.1040,9.7500,0.0000,"11/13/17 12:20 AM",mengtor,16.99,14.99
FLX-SAM-1575,"Headphone Jack for Samsung Galaxy Note 8",N/A,,0,0.91,2.2750,1.9100,0.0000,"11/13/17 12:20 AM",mengtor,2.99,1.50
FLX-SAM-1584,"Wireless Charging Chip with NFC Antenna for Samsung Galaxy Note 8",N/A,,0,2.58,5.8050,4.2600,0.0000,"11/13/17 12:20 AM",mengtor,4.99,4.50
FLX-SAM-1577,"Stylus for Samsung Galaxy Note 8 - Black",N/A,,0,0.00,31.4900,,0.0000,"11/13/17 12:20 AM",mengtor,21.99,15.99
FLX-SAM-1578,"Stylus for Samsung Galaxy Note 8 - Blue	",N/A,,0,0.00,31.4900,,0.0000,"11/13/17 12:20 AM",mengtor,21.99,15.99
