SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-HTC-502,"HTC Windows 8X 6990L HeadphOne Jack Flex",N/A,0,19,0,5.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,2.87,2.86
FLX-HTC-504,"HTC Windows 8X 6990L Front Camera Flex",N/A,0,5,0,6.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,8.49,8.45
FLX-HTC-506,"HTC Windows 8X 6990L Back Camera Flex",N/A,0,2,0,12.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,5.63,5.6
FLX-HTC-508,"HTC Windows 8X 6990L Power Button Flex",N/A,0,18,0,9.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,2.87,2.86
FLX-HTC-510,"HTC Windows 8X 6990L Charging Port With Mic Flex",N/A,1,3,0,16.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,5.64,5.61
FLX-HTC-514,"HTC Windows 8X 6990L Sim Card Tray",N/A,0,3,0,3.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,1.89,1.88
FLX-HTC-516,"HTC Windows 8X 6990L Sim Card Reader Mic Flex",N/A,0,20,0,13.95,0,0.99,"02/23/18 12:00 AM",etrade_supply,9.38,9.33
FLX-HTC-524,"HTC Droid DNA Front Facing Camera Flex Cable",N/A,1,11,0,9.95,7.59,0.99,"02/23/18 12:00 AM",etrade_supply,11.29,11.24
FLX-HTC-526,"HTC Droid DNA Main Board with Headphone Jack &amp; Sim Card Slot Power Flex","01/05/16 02:21 PM",0,2,17.45,42.2813,38.49,0.99,"02/23/18 12:00 AM",etrade_supply,28.18,28.04
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable","01/26/16 01:44 PM",0,1,4.97,9.072,7.89,0.99,"02/23/18 12:00 AM",etrade_supply,7.05,7.02
FLX-HTC-530,"HTC Droid DNA Rear Back Camera Flex Cable",N/A,0,1,0,10.95,8.19,0.99,"02/23/18 12:00 AM",etrade_supply,5.63,5.6
FLX-HTC-532,"HTC One M7 801e Back Facing Camera Flex","02/13/17 02:13 PM",0,5,9.87,16.86,14.55,0.99,"02/23/18 12:00 AM",etrade_supply,18.36,18.27
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable","01/05/16 02:21 PM",1,64,2.64,6.615,5.29,0.99,"02/23/18 12:00 AM",etrade_supply,5.63,5.6
FLX-HTC-536,"HTC One M7 801e Loudspeaker Flex Module","07/21/15 10:08 AM",1,16,1.91,4.393,3.59,0.99,"02/23/18 12:00 AM",etrade_supply,3.17,3.15
FLX-HTC-538,"HTC One M7 801e Daughter Board Connectors Volume Mic Headphone Jack Flex","07/01/16 12:34 PM",0,1,14.03,21.48,19.39,0.99,"02/23/18 12:00 AM",etrade_supply,27.46,27.33
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White","02/29/16 10:48 AM",0,1,1.65,4.048,3.29,0.99,"02/23/18 12:00 AM",etrade_supply,1.8,1.79
FLX-HTC-544,"HTC Windows 8XT Headphone Jack Flex Cable",N/A,0,17,0,5.95,3.89,0.99,"02/23/18 12:00 AM",etrade_supply,2.87,2.86
FLX-HTC-548,"HTC Windows 8XT Front Facing Camera Flex",N/A,0,5,0,12.95,10.09,0.99,"02/23/18 12:00 AM",etrade_supply,8.49,8.45
FLX-HTC-550,"HTC Windows 8XT Rear Facing Camera Flex",N/A,0,5,0,12.95,10.09,0.99,"02/23/18 12:20 AM",etrade_supply,5.63,5.6
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",N/A,0,0,0,10.95,8.99,1.99,"02/23/18 12:20 AM",etrade_supply,2.27,2.26
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold","11/30/15 12:29 PM",0,1,2.74,6.17,4.59,1.99,"02/23/18 12:20 AM",etrade_supply,2.27,2.26
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray","12/08/15 12:22 PM",0,0,3.01,6.32,4.99,1.99,"02/23/18 12:20 AM",etrade_supply,2.27,2.26
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8","01/23/18 01:21 PM",0,2,3.82,6.075,4.49,1.99,"02/23/18 12:20 AM",etrade_supply,4.72,4.7
FLX-HTC-560,"Loudspeaker Module for HTC One M8","10/16/17 03:31 PM",1,-1,3.5,5.7825,4.29,1.99,"02/23/18 12:20 AM",etrade_supply,3.17,3.15
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",N/A,0,3,0,8.95,7.39,0.99,"02/23/18 12:20 AM",etrade_supply,4.7,4.68
FLX-HTC-568,"Charging Port Flex Cable Board for HTC One SV C525E C525C","01/05/16 02:21 PM",0,3,4.7,9.09,7.89,0.99,"02/23/18 12:20 AM",etrade_supply,15.02,14.95
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S","09/15/16 01:44 PM",0,2,7.36,12.495,10.09,0.99,"02/23/18 12:20 AM",etrade_supply,7.52,7.48
