SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-SAM-1240,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - Black",3,,560.00,6.43,9.21,88.52,115.0800,107.1900,99.9900,,,,,101.21,,,100.00,
APL-003-1477,"iPhone 4S Wifi Antenna Metal Shield Cover",6,,0.00,0.00,0.00,0.00,5.3900,1.4900,1.4900,1.50,,,,,,,,
BTY-COV-138,"Samsung Galaxy Note 2 i605 Verizon Battery Door - Gray",3,,10.00,6.32,8.70,2.96,6.6600,4.8900,2.4900,,,,2.49,,,,8.00,
SRN-SAM-1214,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Gold",4,,890.00,6.82,15.38,132.75,176.6900,144.9900,0.0000,155.00,182.99,152.98,159.99,,,153.00,,
FLX-SAM-998,"Samsung Galaxy S4 Mini i9190 i9195 Charging Port Flex",1,,12.00,6.50,1.68,2.10,4.5675,3.3900,2.9900,,,2.99,,3.42,,,,
FLX-MOT-533,"Motorola Droid Ultra XT1080 Loudspeaker Module",3,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,,,,5.00,
FLX-SAM-1516,"Samsung Galaxy Note 5 N920P Charging Port Flex Cable - Grade A",23,,0.00,0.00,0.00,0.00,6.9500,,3.9900,,,,,5.14,,,,
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray",8,74,14.00,6.82,1.06,2.21,5.6300,4.1900,2.7900,3.99,9.99,2.80,5.99,10.37,2.49,,6.00,
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",0,,0.00,0.00,0.00,0.00,14.9900,,10.9900,,,,9.99,15.75,,,15.00,
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",0,,0.00,0.00,0.00,0.00,49.9900,,35.9900,0.00,42.99,35.99,,48.25,,,,
SRN-SAM-1499,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Green",0,,0.00,0.00,0.00,0.00,399.9900,,269.9900,,,,269.99,,,,,
APL-003-1609,"External Buttons for iPhone 6s – Space Gray",13,,7.00,6.85,2.24,1.35,3.3800,2.6900,1.9900,,7.99,2.50,,,,,,
BTY-COV-552,"LG G2 Mini D620 Back Battery Door Cover LG Logo White",8,,0.00,0.00,0.00,0.00,22.9500,,0.0000,,,,,5.16,,,,
FLX-HTC-460,"HTC Windows 8X Power Button Flex Cable",2,,7.00,6.15,3.05,1.63,3.7490,3.0900,2.5900,,,,,2.60,,,,
APL-003-1581,"External Pentalobe Screws for iPhone 6s and 6s Plus – Silver",6,5,1.00,6.88,1.36,0.34,1.6800,1.0900,1.4900,3.99,2.99,1.50,,,,,,
BTY-COV-176,"Samsung Galaxy S3 T999 Back Battery Door Cover - White",5,,7.00,6.82,6.06,1.91,3.5880,2.8900,1.9900,,0.00,,1.99,,,,3.00,2.99
FLX-SAM-708,"Samsung Tablet P1000 P1010 T849 i987 Power Volume Flex Cable",17,,0.00,0.00,0.00,0.00,11.9500,9.9900,0.7900,,,0.80,,,,,,
FLX-LGM-613,"Earpiece Speaker Replacement for LG G Stylo",0,,0.00,0.00,0.00,0.00,5.9900,,4.9900,,4.99,,,,,,,
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",2,,0.00,0.00,0.00,0.00,81.9500,59.3900,0.0000,,,,,14.15,,,,
FLX-HTC-599,"Earpiece Speaker for HTC Sensation/Vivid/One S",5,,6.00,6.43,1.47,1.16,2.7800,2.1900,0.5900,,,,,0.65,,,,
APL-003-1622,"SIM Card Tray for iPhone 6s – Silver",47,,3.00,6.50,2.57,0.86,1.9800,1.6900,1.5500,1.79,4.99,0.00,,,,,1.50,
BTY-COV-1665,"Midframe Replacement for Galaxy S6 G920T G920A - Gray",0,,0.00,0.00,0.00,0.00,19.9900,,12.9900,,,12.99,,,,,,
APL-001-2196,"Digitizer Touch Screen With Home Button for iPad 4 - White (Premium)",2,17,55.00,6.88,4.11,8.59,16.7000,13.9900,12.9900,0.00,11.99,12.98,13.99,13.81,9.95,,0.00,
FLX-HTC-581,"HTC One M8 Vibrator Module",1,,20.00,6.13,2.50,3.67,5.9500,,3.1900,,7.99,,,3.22,,,,7.99
APL-002-0756,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/Black",0,,0.00,0.00,0.00,0.00,32.9500,31.9900,29.9900,,,,,32.04,,,,
APL-003-1703,"Charging Port Replacement for iPhone 7 - Grey",11,11,25.00,6.82,1.06,3.82,8.9900,7.5700,7.4900,7.50,14.99,9.99,9.99,11.20,5.99,,6.00,
FLX-MOT-530,"Loudspeaker Replacement for Motorola Moto X Pure Edition XT1575",0,,0.00,0.00,0.00,0.00,19.9500,,0.9900,0.99,,,0.99,,,,,
APL-001-2120,"Front Screen Glass for iPhone 6s Black",0,12,10.00,6.60,1.38,1.72,4.5100,3.6900,2.4900,2.50,7.99,1.50,7.99,6.57,,,,3.79
FLX-HTC-228,"HTC Mytouch 4G Sim Card Memory SD Card Flex Cable",8,,0.00,0.00,0.00,0.00,8.9500,6.8900,1.4900,,,1.50,,,,,,
FLX-SAM-1448,"Charging Port Replacement for Samsung Galaxy Note Edge N915A",8,,25.00,6.85,1.44,3.86,8.1100,6.3700,6.9900,,12.99,6.99,,,,,,
APL-002-1236,"Rear Housing for iPhone 5 White",11,3,70.00,6.85,1.96,10.51,18.2435,16.1900,8.4900,,39.99,,8.49,,,,,
FLX-SAM-1296,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Rear Camera",2,,40.00,6.70,2.17,6.29,11.7600,9.8900,5.9900,0.00,9.99,5.99,6.99,,,,,
SRN-SNY-138,"LCD and Touch Screen Assembly for Sony Xperia Z5",1,1,180.00,6.88,7.55,27.26,40.6300,37.7300,33.9900,,,34.80,,,,,,
APL-002-6427,"iPhone 6 Plus Front Middle Bezel LCD Holder - Black (Premium)",76,2,9.00,6.43,2.67,1.81,4.1600,3.3900,1.8900,1.90,4.99,,,8.38,,,,
