SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","01/23/18 03:08 AM",516,30,18.5,39.99,0,23.99,"01/22/18 12:00 AM",etrade_supply,25.49,0
TAB-SRN-668,"LG G Pad 8.3 LTE VK810 LCD With Digitizer Assembly - Black","01/18/16 10:44 AM",0,0,27.96,39.14,36.39,28.89,"01/22/18 12:01 AM",etrade_supply,31.16,0
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","01/12/18 02:18 PM",0,2,80.35,164.99,0,92.99,"01/22/18 12:02 AM",etrade_supply,93.85,0
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver","01/12/18 02:18 PM",0,3,80.35,164.99,0,91.99,"01/22/18 12:03 AM",etrade_supply,93.85,0
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White","11/21/17 04:43 PM",0,0,80.6,164.99,0,76.99,"01/22/18 12:04 AM",etrade_supply,93.48,0
SRN-LGM-698,"LCD and Touch Screen Digitizer with Frame for LG G6 - Black","01/05/18 04:06 PM",2,3,77.38,103.012,0,0,"01/22/18 12:05 AM",etrade_supply,124.31,0
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,0,0,0,14.99,0,10.99,"01/22/18 12:06 AM",etrade_supply,11.84,0
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"01/22/18 12:07 AM",etrade_supply,13.6,0
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"01/22/18 12:08 AM",etrade_supply,13.6,0
SRN-SAM-1427,"Front Glass for Samsung Galaxy S6 Edge - Black Sapphire (Premium)","06/06/17 09:45 AM",0,4,6.97,16.99,16.99,9.99,"01/22/18 12:09 AM",etrade_supply,18.23,0
FLX-SAM-1547,"Charging Port Flex Cable for Samsung Galaxy S8 G950F International","09/27/17 02:06 PM",1,3,4.64,19.99,0,5.99,"01/22/18 12:10 AM",etrade_supply,11.45,0
FLX-SAM-1560,"Rear Camera Lens for Samsung Galaxy S8 - Midnight Black","01/15/18 04:35 PM",4,2,0.92,8.99,0,1.99,"01/22/18 12:11 AM",etrade_supply,0.67,0
FLX-SAM-1562,"Rear Camera Lens for Samsung Galaxy S8 - Arctic Silver","11/21/17 03:04 PM",0,6,1,8.99,0,1.99,"01/22/18 12:12 AM",etrade_supply,0.69,0
FLX-SAM-1565,"Rear Camera Lens for Samsung Galaxy S8 Plus - Arctic Silver","12/11/17 01:44 PM",1,8,1,8.99,0,1.99,"01/22/18 12:13 AM",etrade_supply,0.69,0
FLX-SAM-1563,"Rear Camera Lens for Samsung Galaxy S8 Plus - Midnight Black","11/21/17 03:04 PM",2,3,1,8.99,0,1.99,"01/22/18 12:15 AM",etrade_supply,0.69,0
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,0,0,0,19.99,0,6.99,"01/22/18 12:16 AM",etrade_supply,10.55,0
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",0,4,5.84,17.18,14.82,6.99,"01/22/18 12:21 AM",etrade_supply,28.24,0
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",N/A,0,0,0,4.99,0,0,"01/22/18 12:22 AM",etrade_supply,11.9,0
SRN-HTC-450,"HTC Trophy LCD + Touch Screen Digitizer","03/11/15 12:05 PM",0,2,17.14,24.853,22.89,0,"01/22/18 12:23 AM",etrade_supply,54.29,0
SRN-HTC-444,"HTC Trophy LCD Screen",N/A,0,8,0,13.95,13.89,0,"01/22/18 12:24 AM",etrade_supply,17.79,0
FLX-HTC-514,"HTC Windows 8X 6990L Sim Card Tray",N/A,0,3,0,3.95,0,1.69,"01/22/18 12:25 AM",etrade_supply,1.85,0
SRN-HTC-650,"LCD + Touch Screen Digitizer for HTC Desire 600 601 Zara Black",N/A,0,5,0,52.95,48.49,0,"01/22/18 12:26 AM",etrade_supply,22.84,0
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",0,10,6.32,12.99,12.99,5.99,"01/22/18 12:27 AM",etrade_supply,15.38,0
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,0,0,6.15,10.7625,9.09,4.29,"01/22/18 12:28 AM",etrade_supply,4.63,0
BTY-COV-1524,"HTC Desire 610 Back cover White",N/A,0,1,6.15,10.7625,9.09,4.99,"01/22/18 12:29 AM",etrade_supply,5.52,0
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,0,0,0,11.99,0,0,"01/22/18 12:30 AM",etrade_supply,7.34,0
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626","10/16/17 03:31 PM",0,1,2.73,8.09,6.89,3.99,"01/22/18 12:31 AM",etrade_supply,6.92,0
FLX-HTC-602,"Front Camera Replacement for HTC Desire 626",N/A,0,5,4.89,9.29,7.89,0,"01/22/18 12:32 AM",etrade_supply,11.07,0
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",N/A,0,5,5.67,10.21,8.79,3.99,"01/22/18 12:33 AM",etrade_supply,11.07,0
SRN-HTC-240,"HTC Inspire / Desire HD LCD + Touch Screen Digitizer","06/24/15 12:11 PM",0,3,16.76,24.302,22.29,0,"01/22/18 12:34 AM",etrade_supply,19.04,0
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",N/A,0,184,0,2.95,2.99,0.99,"01/22/18 12:35 AM",etrade_supply,1.7,0
SRN-HTC-150,"HTC Evo 4G LTE LCD Screen",N/A,0,3,0,30.95,23.79,0,"01/22/18 12:36 AM",etrade_supply,17.79,0
