SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1550,"Home Button Flex with Home Button for iPad Mini 3 - Black","09/26/17 10:48 AM",,11,2.98,3.5300,2.7900,0.0000,"10/23/17 12:00 AM",mobile_defenders,6.99,5.99
APL-003-0960,"Charging Port Flex Cable for iPad 3","07/03/17 01:39 PM",1,10,2.94,6.6150,4.8510,1.9900,"10/23/17 12:05 AM",mobile_defenders,2.99,4.99
APL-003-1128,"Charging Port Flex Cable for iPad 4","07/24/17 04:17 PM",3,3,1.78,3.3600,2.5900,1.8900,"10/23/17 12:06 AM",mobile_defenders,3.99,2.99
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 8820mAH Li-Polymer Premium ","10/19/17 10:44 AM",9,24,9.40,18.9900,18.9900,12.9900,"10/23/17 12:06 AM",mobile_defenders,17.99,18.99
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black","01/23/17 12:49 PM",,7,1.72,3.9600,3.1800,1.4900,"10/23/17 12:06 AM",mobile_defenders,1.99,2.99
APL-003-0618,"Power Volume Flex Cable for iPhone 5","10/04/17 02:24 PM",3,12,1.29,3.4600,2.6900,1.9900,"10/23/17 12:14 AM",mobile_defenders,2.99,3.99
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","10/04/17 02:24 PM",48,32,3.11,6.5730,5.1600,3.4900,"10/23/17 12:17 AM",mobile_defenders,5.99,6.99
APL-003-1332,"Home Button with Flex Cable Ribbon for iPhone 5S - Black","10/04/17 02:24 PM",18,16,0.98,3.5300,2.7900,1.7900,"10/23/17 12:17 AM",mobile_defenders,3.99,2.99
APL-003-1302,"Home Button Flex Cable for iPhone 5S","02/13/17 01:32 PM",,9,0.85,2.1300,1.7900,1.6900,"10/23/17 12:17 AM",mobile_defenders,3.99,2.99
APL-003-1330,"Home Button with Flex Cable Ribbon for iPhone 5S - Silver","10/04/17 02:24 PM",18,16,0.98,2.7900,2.7900,1.7900,"10/23/17 12:17 AM",mobile_defenders,1.99,2.99
SRN-SAM-132,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - White","08/24/17 03:36 PM",,0,43.48,76.1100,55.9900,49.9900,"10/23/17 12:28 AM",mobile_defenders,44.99,0.00
SRN-SAM-1605,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - White (Standard)","08/24/17 03:36 PM",2,1,42.56,49.9900,,0.0000,"10/23/17 12:28 AM",mobile_defenders,44.99,0.00
