SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2378,"LCD and Touch Screen Digitizer for iPhone 8 - Black (Premium)",N/A,,0,0.00,249.9900,,104.9900,"11/21/17 12:00 AM",mobile_sentrix,105.00,0.00
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,,0,0.00,469.9900,,109.9900,"11/21/17 12:00 AM",mobile_sentrix,105.00,0.00
APL-003-1294,"Sim Card Tray for iPhone 5S SE Gold","06/01/17 11:14 AM",,3,0.41,1.7500,1.0500,0.7900,"11/21/17 12:12 AM",mobile_sentrix,0.00,1.49
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",N/A,,79,0.00,3.9500,1.4900,0.9900,"11/21/17 12:22 AM",maya_cellular,0.00,2.05
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",,10,1.49,3.9790,3.2900,1.9900,"11/21/17 12:23 AM",maya_cellular,3.50,0.00
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","11/10/17 04:21 PM",8,8,89.95,144.9900,144.9900,134.9900,"11/21/17 12:28 AM",maya_cellular,118.95,125.95
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","11/15/17 03:11 PM",16,2,115.03,147.7343,138.4600,134.9900,"11/21/17 12:28 AM",maya_cellular,118.95,125.95
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","10/02/17 02:54 PM",78,32,10.93,16.9900,13.4900,12.9900,"11/21/17 12:30 AM",maya_cellular,12.95,11.95
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","10/02/17 02:54 PM",51,99,10.93,16.9900,13.4900,12.9900,"11/21/17 12:30 AM",maya_cellular,12.95,11.95
APL-001-0732,"LCD Touch Screen Digitizer Assembly for iPhone 5C - Black (Economy Plus)","10/30/17 03:29 PM",167,123,10.00,20.1500,13.4900,12.9900,"11/21/17 12:30 AM",maya_cellular,12.95,11.95
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","10/30/17 03:29 PM",256,110,10.00,15.9900,13.4900,12.9900,"11/21/17 12:32 AM",maya_cellular,12.95,11.95
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","10/30/17 03:29 PM",220,143,10.00,15.9900,13.4900,12.9900,"11/21/17 12:32 AM",maya_cellular,12.95,11.95
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",4,10,1.75,3.4900,3.4900,2.9900,"11/21/17 12:36 AM",maya_cellular,0.00,2.49
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","11/15/17 03:07 PM",18,2,3.42,8.9900,7.5700,4.6900,"11/21/17 12:40 AM",maya_cellular,0.00,5.99
