SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","09/24/18 12:21 PM",0,4,17.81,40.95,40.95,21.89,"10/11/18 12:43 AM",mobile_defenders,24.99,0
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",N/A,0,11,0,8.95,6.39,0.99,"10/11/18 01:41 AM",etrade_supply,6.96,6.91
BT-BP-30228,"BinTEK Battery for Apple iPad Pro 9.7 7306mAH Li-Polymer Premium ","08/21/18 11:41 AM",1,36,8.7,29.99,29.99,12.99,"10/11/18 01:41 AM",mobile_sentrix,10.19,11.19
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ","09/21/18 01:44 PM",1,9,5.03,11.99,0,9.99,"10/11/18 02:00 AM",mobile_sentrix,2.87,2.82
BTY-SAM-082,"Battery for Samsung Galaxy Note 2 N7100","02/18/15 04:23 PM",1,15,0,6.95,3.29,2.99,"10/11/18 02:00 AM",mobile_sentrix,3.76,3.64
BT-BP-30154,"BinTEK Battery for Samsung Galaxy S6 2550mAH Li-Polymer Premium ","10/01/18 11:35 AM",29,69,4.84,10.99,10.99,7.99,"10/11/18 02:20 AM",mobile_sentrix,9.69,9.49
SRN-SNY-128,"LCD and Touch Screen Digitizer for Sony Xperia Z3 - White","05/31/18 12:28 PM",0,5,19.61,31.77,29.5,24.99,"10/11/18 04:20 AM",mengtor,22.99,0
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","03/06/18 02:23 PM",0,4,51.74,134.99,0,94.99,"10/11/18 07:01 AM",mengtor,30.99,28.99
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","09/25/18 04:36 PM",4,3,76.85,137.96,137.96,101.29,"10/11/18 07:20 AM",fixez,108.49,106.49
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","09/25/18 04:36 PM",4,3,76.85,137.96,137.96,101.29,"10/11/18 07:21 AM",mengtor,86.99,85.99
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White","12/12/16 11:19 AM",0,0,109.14,139.15,94.69,94.69,"10/11/18 07:21 AM",mengtor,64.99,63.99
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","05/11/18 01:24 PM",0,2,38.29,67.66,61.59,49.79,"10/11/18 07:22 AM",etrade_supply,46.75,46.4
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X - White","06/05/17 02:22 PM",0,1,28.8,41.41,38.49,35.99,"10/11/18 07:41 AM",etrade_supply,47.61,47.26
SRN-LGM-576,"LG G3 D850 D851 D855 VS985 LS990 LCD Digitizer Assembly - Black","04/17/17 10:35 AM",0,0,41.22,56.43,28.09,28.09,"10/11/18 08:00 AM",etrade_supply,96.79,96.07
APL-001-2215,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - White (Premium)","09/24/18 12:21 PM",143,138,10.28,29.99,29.99,15.49,"10/11/18 08:00 AM",etrade_supply,21.55,21.39
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black (Premium)","07/27/18 04:23 PM",3,4,137.82,299.99,209.89,174.99,"10/11/18 08:00 AM",etrade_supply,191.37,166.41
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black (Premium)","07/27/18 04:23 PM",3,4,137.82,299.99,209.89,174.99,"10/11/18 08:00 AM",cell_parts_hub,149,139
APL-001-2047,"LCD and Touch Screen Digitizer for iPad Air 2 - White (Premium)","08/03/18 03:39 PM",1,7,139.32,299.99,209.89,174.99,"10/11/18 08:00 AM",cell_parts_hub,149,139
BT-BP-30068,"BinTEK Battery for Samsung Galaxy Note 3 B800BE 3200mAH Li-Ion Premium ","08/02/18 12:40 PM",8,4,4.62,9.99,9.99,5.79,"10/11/18 08:00 AM",etrade_supply,8.87,8.8
BT-BP-30076,"BinTEK Battery for  Samsung Galaxy S4 B600BE 2600mAH Li-Ion Premium ","10/01/18 11:35 AM",7,31,4.55,7.99,7.99,5.99,"10/11/18 08:20 AM",etrade_supply,9.52,9.45
BT-BP-30154,"BinTEK Battery for Samsung Galaxy S6 2550mAH Li-Polymer Premium ","10/01/18 11:35 AM",29,69,4.84,10.99,10.99,7.99,"10/11/18 08:20 AM",etrade_supply,9.46,9.39
BT-BP-30156,"BinTEK Battery for Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium ","08/21/18 11:41 AM",6,40,4.3,14.99,12.99,7.89,"10/11/18 08:20 AM",etrade_supply,8.87,8.8
SRN-SAM-1743,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy Note 9 - Purple (Premium)","10/11/18 04:27 PM",0,1,237,329.99,0,299.99,"10/11/18 09:14 AM",mobile_sentrix,0,276.11
SRN-SAM-1742,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy Note 9 - Blue (Premium)","10/11/18 04:27 PM",0,2,237,329.99,0,299.99,"10/11/18 09:15 AM",mobile_sentrix,0,276.11
SRN-SAM-1741,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy Note 9 - Black (Premium)","10/11/18 04:27 PM",0,2,237,329.99,0,269.99,"10/11/18 09:16 AM",mobile_sentrix,0,276.11
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Aftermarket Premium / Economy Plus)","10/08/18 01:33 PM",212,320,15.5,47.99,79.99,21.99,"10/11/18 09:20 AM",etrade_supply,17.3,16.88
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Aftermarket Premium / Economy Plus)","10/08/18 01:33 PM",426,412,15.5,47.99,79.99,21.99,"10/11/18 09:20 AM",etrade_supply,17.3,16.88
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7","09/13/18 02:02 PM",7,8,4.14,9.99,9.99,7.59,"10/11/18 09:40 AM",etrade_supply,11.38,11.3
SRN-SAM-1389,"LCD and Touch Screen Digitizer for Galaxy Note 5 - Gold Platinum (Standard) (No Logo)","08/03/18 03:23 PM",2,4,111.23,199.99,147.89,134.99,"10/11/18 09:40 AM",etrade_supply,130.89,129.92
SRN-SAM-1389,"LCD and Touch Screen Digitizer for Galaxy Note 5 - Gold Platinum (Standard) (No Logo)","08/03/18 03:23 PM",2,4,111.23,199.99,147.89,134.99,"10/11/18 09:40 AM",maya_cellular,123.95,119.95
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V","07/27/18 04:39 PM",5,8,2.34,9.12,4.39,4.19,"10/11/18 09:40 AM",etrade_supply,5.69,5.65
FLX-SAM-1385,"Loudspeaker for Samsung Galaxy Note 5","06/12/17 01:03 PM",0,3,0.58,6.1,4.49,1.69,"10/11/18 09:40 AM",etrade_supply,1.06,1.05
FLX-SAM-1375,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920P","05/22/18 12:38 PM",0,6,3.01,8.11,8.11,4.39,"10/11/18 09:40 AM",etrade_supply,5.18,5.14
FLX-SAM-1384,"Front Camera Flex Cable for Samsung Galaxy Note 5","04/20/17 01:14 PM",0,6,4.65,9.99,9.99,5.69,"10/11/18 09:40 AM",etrade_supply,2.79,2.77
FLX-SAM-1374,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920F","08/24/18 10:50 AM",0,0,5.45,10.58,9.19,6.29,"10/11/18 09:40 AM",etrade_supply,8.51,8.45
FLX-SAM-1373,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920A ","10/10/18 04:00 PM",5,3,3.76,12.99,7.52,5.49,"10/11/18 09:40 AM",etrade_supply,7.02,6.97
FLX-SAM-1381,"Earpiece Speaker for Samsung Galaxy Note 5 ","07/27/18 04:39 PM",3,1,1.28,7.96,7.96,2.99,"10/11/18 09:40 AM",etrade_supply,3.21,3.19
BT-BP-30218,"Battery for Apple iPad Mini 1 4490mAH Li-Polymer ","06/01/18 03:17 PM",29,0,8.16,15.99,15.99,12.99,"10/11/18 09:45 AM",mobile_sentrix,0,9.37
BT-BP-30226,"Battery for Apple iPad Pro 12.9 (1st Gen) - 3.77V 10307mAH Li-Polymer","05/26/17 01:11 PM",1,12,18.81,29.99,29.99,18.89,"10/11/18 09:55 AM",mobile_sentrix,0,12.19
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","04/17/18 10:39 AM",27,695,5,19.99,19.99,7.99,"10/11/18 09:59 AM",mobile_sentrix,0,5.77
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","04/17/18 10:39 AM",27,695,5,19.99,19.99,7.99,"10/11/18 09:59 AM",etrade_supply,9.52,9.45
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",N/A,0,3,1.53,3.52,3.52,1.89,"10/11/18 10:00 AM",etrade_supply,2.08,2.06
FLX-SAM-1390,"Stylus Flex Pen Writing Input for Samsung Galaxy Note 5","09/20/18 10:50 AM",0,20,4.3,7.75,6.09,6.39,"10/11/18 10:00 AM",etrade_supply,11.05,10.97
FLX-SAM-1379,"Home Button Flex Cable for Samsung Galaxy Note 5 - Gold Platinum","05/31/18 01:10 PM",0,3,6.56,8.17,6.89,8.99,"10/11/18 10:00 AM",etrade_supply,14.16,14.06
FLX-SAM-1396,"Sim Card Tray for Samsung Galaxy Note 5 - White Pearl","08/24/17 02:40 PM",0,5,1.32,4.88,3.58,1.99,"10/11/18 10:00 AM",etrade_supply,1.22,1.21
FLX-SAM-1371,"Vibrating Motor for Samsung Galaxy S6, S6 Edge, S6 Edge Plus and Note 5","06/04/18 04:58 PM",0,40,0.47,2.69,2.09,1.19,"10/11/18 10:00 AM",etrade_supply,0.69,0.68
FLX-SAM-1382,"Power Button Flex Cable for Samsung Galaxy Note 5","05/08/18 03:18 PM",0,2,1.03,2.69,2.09,1.39,"10/11/18 10:00 AM",etrade_supply,1.75,1.74
FLX-SAM-1383,"Vibration Motor for Samsung Galaxy Note 5","10/19/16 09:33 AM",0,4,1.12,2.69,2.69,1.39,"10/11/18 10:00 AM",etrade_supply,0.83,0.82
FLX-SAM-1376,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920T ","07/20/18 05:01 PM",6,3,3.65,8.11,8.11,5.29,"10/11/18 10:01 AM",etrade_supply,7.11,7.06
FLX-SAM-1458,"Home Button for Samsung Galaxy Note 5 - White","06/12/17 01:33 PM",0,4,9.12,6.12,4.49,8.99,"10/11/18 10:01 AM",etrade_supply,12.8,12.71
BTY-COV-1592,"Rear Housing for Samsung Galaxy Note 5 - Gold Platinum","05/31/18 12:28 PM",1,2,7.74,19.99,19.99,9.99,"10/11/18 10:01 AM",etrade_supply,25.7,25.51
BTY-COV-1591,"Rear Housing for Samsung Galaxy Note 5 - White Pearl","01/05/18 04:26 PM",0,1,10.79,19.99,19.99,9.99,"10/11/18 10:01 AM",etrade_supply,37.11,36.84
FLX-SAM-1271,"Earpiece Speaker Module for Samsung Galaxy S6 G920F ","09/13/18 02:02 PM",0,4,0.81,6.4125,4.79,1.49,"10/11/18 10:20 AM",etrade_supply,2.79,2.77
FLX-SAM-1342,"Antenna for Samsung Galaxy S6","05/08/18 03:18 PM",1,4,1.03,3,2.39,1.49,"10/11/18 10:20 AM",etrade_supply,2.06,2.04
FLX-SAM-1290,"Home Button Flex Cable for Samsung Galaxy S6 - White","01/08/18 02:58 PM",2,5,2.44,5.76,4.29,2.99,"10/11/18 10:20 AM",etrade_supply,4.8,4.76
FLX-SAM-1354,"Charging Port Flex Cable for Samsung Galaxy S6 G920P ","07/05/18 04:13 PM",0,9,2.5,9.99,7.79,4.99,"10/11/18 10:20 AM",etrade_supply,5.73,5.69
FLX-SAM-1432,"Home Button Flex Cable for Samsung Galaxy S6 - Gold Platinum","01/08/18 02:58 PM",0,5,2.44,7.01,5.59,2.99,"10/11/18 10:20 AM",etrade_supply,4.8,4.76
FLX-SAM-1334,"Power Flex Cable for Samsung Galaxy S6","05/31/18 01:10 PM",0,8,1.03,4.6575,3.49,1.99,"10/11/18 10:20 AM",etrade_supply,1.36,1.35
FLX-SAM-1289,"Earpiece Module for Samsung Galaxy S6","09/13/18 02:02 PM",0,4,0.81,3.95,0,1.49,"10/11/18 10:21 AM",etrade_supply,2.79,2.77
FLX-SAM-1392,"LCD Tester Flex Cable for Samsung Galaxy S6 ",N/A,1,5,2.24,5.04,3.79,3.09,"10/11/18 10:40 AM",etrade_supply,2.87,2.85
FLX-SAM-1430,"Charging Port Flex Cable for Samsung Galaxy S6 G920F","09/25/18 04:36 PM",1,2,2.66,9.99,7.39,4.99,"10/11/18 10:40 AM",etrade_supply,6.4,6.35
FLX-SAM-1333,"Charging Port Flex Cable for Samsung Galaxy S6 G920V ","10/10/18 04:00 PM",10,8,2.5,6.72,5.28,3.99,"10/11/18 10:40 AM",etrade_supply,5.68,5.64
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","08/15/18 12:53 PM",1,5,2.42,12.24,15.29,3.99,"10/11/18 10:40 AM",etrade_supply,5.69,5.65
