SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1814,"Earpiece Speaker for iPhone 8 Plus","08/15/18 12:53 PM",7,4,1.41,3.99,3.99,2.49,"08/19/18 12:00 AM",fixez,8.49,0
APL-003-1812,"Front Camera Proximity Sensor Flex Cable for iPhone 8 Plus","08/06/18 11:36 AM",28,27,14.32,69.99,69.99,23.99,"08/19/18 12:00 AM",fixez,26.49,0
APL-003-1802,"Rear Camera for iPhone 8","07/27/18 04:39 PM",1,14,43.69,109.89,109.89,67.89,"08/19/18 12:00 AM",fixez,0,44.49
APL-003-1802,"Rear Camera for iPhone 8","07/27/18 04:39 PM",1,14,43.69,109.89,109.89,67.89,"08/19/18 12:00 AM",etrade_supply,0,60.75
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8","08/15/18 12:53 PM",22,21,9.86,34.99,28.99,17.59,"08/19/18 12:00 AM",etrade_supply,17.05,16.95
APL-003-1806,"Earpiece Speaker for iPhone 8","07/05/18 04:13 PM",9,0,1.57,4.99,4.99,2.09,"08/19/18 12:00 AM",mobile_sentrix,1.36,0.88
APL-003-1806,"Earpiece Speaker for iPhone 8","07/05/18 04:13 PM",9,0,1.57,4.99,4.99,2.09,"08/19/18 12:20 AM",mengtor,1.68,1.5
APL-003-1806,"Earpiece Speaker for iPhone 8","07/05/18 04:13 PM",9,0,1.57,4.99,4.99,2.09,"08/19/18 12:20 AM",etrade_supply,2.19,2.18
APL-003-1807,"Vibrator for iPhone 8","03/23/18 03:25 PM",2,3,2.14,9.99,15.99,2.99,"08/19/18 12:20 AM",fixez,4.49,0
APL-003-1808,"Loudspeaker for iPhone 8","04/17/18 02:12 PM",1,3,17.48,36.99,3.37,18.19,"08/19/18 12:20 AM",mobile_sentrix,6.68,4.2
APL-003-1809,"Wifi Antenna Flex Cable for iPhone 8","07/05/18 04:13 PM",1,7,2.77,11.99,13.99,5.49,"08/19/18 12:20 AM",etrade_supply,12.5,12.43
APL-003-1810,"Bluetooth Antenna Flex Cable for iPhone 8","08/15/18 12:53 PM",1,5,0.93,5.99,0,3.99,"08/19/18 12:20 AM",etrade_supply,1.94,1.93
APL-002-6452,"LCD Back Plate for iPhone 8","08/06/18 11:36 AM",1,10,1.34,4.99,0,3.79,"08/19/18 12:20 AM",etrade_supply,4.18,4.16
