SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1660,"Earpiece Speaker for iPhone 5S SE","07/27/18 04:39 PM",8,19,0.38,2.42,1.89,0.79,"08/23/18 12:01 AM",maya_cellular,0.99,0
APL-003-1661,"Loudspeaker for iPhone 6 Plus","08/15/18 12:53 PM",9,13,1.53,4.99,3.32,2.19,"08/23/18 12:03 AM",maya_cellular,2.49,0
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,0,0,2.45,5.51,4.09,1.99,"08/23/18 12:05 AM",etrade_supply,6.23,0
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,0,0,1.99,4.58,3.69,2.89,"08/23/18 12:06 AM",etrade_supply,6.23,0
APL-003-1675,"Front Camera Holder Bracket for iPhone 6S 6S Plus",N/A,0,34,0.28,0.98,0.59,0,"08/23/18 12:07 AM",etrade_supply,0.21,0
APL-003-1676,"Proximity Sensor Holder Bracket for iPhone 6S 6S Plus","03/01/17 12:08 PM",2,195,0.35,0.98,0.59,0,"08/23/18 12:08 AM",etrade_supply,0.21,0
APL-003-1677,"Rear Camera Lens Glass Cover for iPhone 6/6 Plus - Gold","04/25/18 04:13 PM",0,0,0.47,3.36,2.59,1.49,"08/23/18 12:09 AM",etrade_supply,2.09,0
FLX-SAM-1567,"Charging Port Flex Cable for Samsung Galaxy Note 8 N950U","07/27/18 04:39 PM",1,14,3.84,12.99,6.67,6.19,"08/23/18 12:11 AM",mobile_sentrix,5.48,0
APL-003-1682,"Charging Port for iPod Touch 6 - White","01/31/18 09:42 AM",0,2,2.43,7.06,5.54,3.79,"08/23/18 12:12 AM",etrade_supply,6.38,0
APL-003-1683,"Charging Port for iPod Touch 6 - Black","01/31/18 09:42 AM",3,1,2.83,7.06,5.54,3.69,"08/23/18 12:13 AM",etrade_supply,6.38,0
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,0,0,1.42,3.41,2.69,1.49,"08/23/18 12:14 AM",etrade_supply,3.51,0
APL-003-1699,"LCD Shield Plate for iPhone 5C","05/31/17 10:32 AM",1,3,0.6,1.5,1.29,1.39,"08/23/18 12:16 AM",etrade_supply,1.48,0
