SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","07/27/18 04:39 PM",3,4,2.34,4.64,3.49,2.99,"09/22/18 12:00 AM",etrade_supply,4.82,4.83
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","05/16/18 02:40 PM",0,4,1.61,3.979,3.29,1.99,"09/22/18 12:00 AM",etrade_supply,3.2,3.21
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/06/18 11:20 AM",0,15,2.41,6.14,4.59,2.79,"09/22/18 12:00 AM",etrade_supply,3.19,3.2
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/06/18 11:20 AM",0,15,2.41,6.14,4.59,2.79,"09/22/18 12:00 AM",etrade_supply,2.9,2.91
APL-003-1400,"Home Button Gasket for iPad Air White","03/04/16 01:40 PM",0,39,0.37,2.15,1.89,0.99,"09/22/18 12:20 AM",etrade_supply,1.03,1.04
APL-003-1402,"Home Button Gasket for iPad Air Black","08/15/18 12:53 PM",0,14,0.49,1.295,0.79,0.99,"09/22/18 12:20 AM",etrade_supply,1.03,1.04
APL-003-1422,"Rear Camera for iPhone 6","09/07/18 11:38 AM",9,18,2.76,7.99,7.99,3.69,"09/22/18 12:20 AM",etrade_supply,6.39,6.4
APL-003-1440,"SIM Card Tray for iPhone 6 Space Gray","09/07/18 11:38 AM",2,5,0.55,2.448,1.89,0.99,"09/22/18 12:40 AM",etrade_supply,0.84,0.85
APL-003-1442,"SIM Card Tray for iPhone 6 Space Silver","07/05/18 04:13 PM",3,1,0.63,1.65,1.39,0.99,"09/22/18 12:40 AM",etrade_supply,0.84,0.85
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","09/07/18 11:38 AM",5,7,0.55,4.5675,3.39,1.39,"09/22/18 12:41 AM",etrade_supply,1.09,1.1
APL-003-1464,"Complete Internal Screw Set for iPhone 5c","09/07/18 11:38 AM",0,4,0.7,1.75,1.75,0.99,"09/22/18 01:00 AM",etrade_supply,0.88,0.89
APL-003-1479,"iPhone 4 4S Front Facing Camera Plastic Cap Ring",N/A,0,5,0,0.95,0.99,0,"09/22/18 01:00 AM",etrade_supply,0.88,0.89
APL-003-1495,"Side Button for iPad Air 2 Set - Gold","04/09/15 04:09 PM",0,3,0,9.95,7.99,0.79,"09/22/18 01:00 AM",etrade_supply,3.36,3.37
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","07/20/18 05:01 PM",1,3,1.37,3.99,4.49,1.89,"09/22/18 01:20 AM",etrade_supply,2.94,2.95
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus","09/07/18 11:38 AM",10,8,0.4,2.45,2.45,0.89,"09/22/18 01:20 AM",etrade_supply,1.09,1.1
SRN-SAM-868,"LCD Screen for Samsung Galaxy Mega 5.8","03/04/16 04:45 PM",0,0,15.38,25.317,23.29,23.49,"09/22/18 01:20 AM",etrade_supply,24.53,24.57
APL-003-1516,"Signal Antenna Cable for iPad Air 2","04/17/18 02:12 PM",0,5,1.83,4.99,3.99,2.49,"09/22/18 02:20 AM",etrade_supply,5.1,5.11
APL-003-1518,"GPS Connecting Cable for iPad Air","05/12/17 01:33 PM",0,10,1.38,2.74,2.19,1.99,"09/22/18 02:20 AM",etrade_supply,2.55,2.56
APL-003-1526,"Antenna Connecting Cable for iPhone 6","09/07/18 11:38 AM",1,9,0.7,2.59,2.59,0.79,"09/22/18 02:20 AM",etrade_supply,0.87,0.88
APL-003-1533,"LCD Shield Plate for iPhone 6","03/21/18 03:19 PM",0,5,1.1,2.76,2.19,1.99,"09/22/18 02:40 AM",etrade_supply,2.52,2.53
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",0,5,1.37,3.48,2.69,1.79,"09/22/18 02:40 AM",etrade_supply,2.92,2.93
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",0,4,1.67,3.657,2.99,1.19,"09/22/18 02:40 AM",etrade_supply,2.55,2.56
APL-003-1557,"Loudspeaker for iPhone 5c","07/27/18 04:39 PM",0,11,0.68,4.995,3.69,1.39,"09/22/18 03:00 AM",etrade_supply,1.11,1.12
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","05/31/18 01:10 PM",3,7,2.85,7.29,7.29,3.49,"09/22/18 03:00 AM",etrade_supply,4.82,4.83
APL-003-1570,"Rear Camera for iPhone 5c","07/27/18 04:39 PM",0,12,2.04,6.0975,4.49,2.89,"09/22/18 03:01 AM",etrade_supply,4.81,4.82
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",0,3,2.53,5.06,3.79,2.89,"09/22/18 03:20 AM",etrade_supply,6.28,6.29
APL-003-1579,"LCD Shield Plate for iPhone 6s","03/21/18 03:19 PM",0,3,1.1,3.38,2.69,1.79,"09/22/18 03:20 AM",etrade_supply,2.57,2.58
APL-003-1584,"Loudspeaker for iPhone 6s","07/27/18 04:39 PM",2,12,0.83,5.92,4.39,1.29,"09/22/18 03:20 AM",etrade_supply,1.09,1.1
APL-003-1585,"Rear Camera for iPhone 6s","09/07/18 11:38 AM",6,23,6.01,16.79,16.79,8.89,"09/22/18 03:20 AM",etrade_supply,11.34,11.36
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","09/13/18 11:42 AM",25,1,3.39,10.99,5.18,5.79,"09/22/18 03:20 AM",etrade_supply,8.54,8.55
APL-003-1591,"Rear Camera for iPhone 6s Plus","09/07/18 11:38 AM",28,2,28.13,69.89,69.89,38.89,"09/22/18 03:20 AM",etrade_supply,42.2,42.26
APL-003-1594,"Loudspeaker for iPhone 6s Plus","08/06/18 11:36 AM",6,4,1.64,7.98,7.98,2.19,"09/22/18 03:40 AM",etrade_supply,2.97,2.98
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","09/07/18 11:38 AM",68,15,2.62,12.99,7.39,6.99,"09/22/18 03:40 AM",etrade_supply,11.61,11.63
APL-003-1619,"SIM Card Tray for Apple iPhone 6 - Gold","06/13/18 01:48 PM",2,4,0.73,1.98,1.69,0.99,"09/22/18 04:00 AM",etrade_supply,0.84,0.85
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","09/20/18 11:14 AM",226,123,5.61,16.99,16.99,6.99,"09/22/18 04:00 AM",etrade_supply,7.64,7.66
SRN-SAM-248,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 2 - Gray","07/18/17 11:51 AM",0,0,43.78,90.99,50.09,50.09,"09/22/18 04:20 AM",etrade_supply,66.89,66.99
SRN-SAM-384,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S2 T989 - White","07/24/17 11:57 AM",0,2,14.81,29.58,27.49,0,"09/22/18 04:20 AM",etrade_supply,38.23,38.29
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","09/07/18 11:38 AM",5,5,1.29,5.99,2.19,2.69,"09/22/18 04:20 AM",etrade_supply,6.27,6.28
APL-003-1627,"Antenna Bracket for iPhone 6s","07/05/18 04:13 PM",1,15,0.32,3.89,1.97,0.89,"09/22/18 04:20 AM",etrade_supply,0.88,0.89
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus","06/13/18 01:48 PM",2,3,1.67,6.73,4.99,2.49,"09/22/18 04:20 AM",etrade_supply,3.21,3.22
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","09/07/18 11:38 AM",1,12,0.85,5.63,5.63,1.49,"09/22/18 04:40 AM",etrade_supply,2.96,2.97
APL-003-1661,"Loudspeaker for iPhone 6 Plus","08/15/18 12:53 PM",7,5,1.53,4.99,3.32,2.19,"09/22/18 04:40 AM",etrade_supply,1.11,1.12
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,0,0,2.45,5.51,4.09,1.99,"09/22/18 05:00 AM",etrade_supply,6.27,6.28
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,0,0,1.99,4.58,3.69,2.89,"09/22/18 05:00 AM",etrade_supply,6.27,6.28
FLX-SAM-1567,"Charging Port Flex Cable for Samsung Galaxy Note 8 N950U","07/27/18 04:39 PM",1,13,3.84,12.99,6.67,6.19,"09/22/18 05:00 AM",mobile_sentrix,5.48,4.92
APL-003-1682,"Charging Port for iPod Touch 6 - White","01/31/18 09:42 AM",0,2,2.43,7.06,5.54,3.79,"09/22/18 05:00 AM",etrade_supply,4.8,4.81
APL-003-1683,"Charging Port for iPod Touch 6 - Black","01/31/18 09:42 AM",0,1,2.83,7.06,5.54,3.69,"09/22/18 05:00 AM",etrade_supply,4.8,4.81
APL-003-1693,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)",N/A,0,0,0,3.99,0,3.79,"09/22/18 05:01 AM",etrade_supply,2.95,2.96
APL-003-1696,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)",N/A,0,0,0,3.99,0,1.19,"09/22/18 05:01 AM",etrade_supply,2.95,2.96
APL-003-1697,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)",N/A,0,0,0,3.99,0,3.79,"09/22/18 05:01 AM",etrade_supply,2.95,2.96
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","09/07/18 11:38 AM",3,20,3.21,13.99,13.99,7.29,"09/22/18 05:01 AM",etrade_supply,11.37,11.39
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","09/07/18 11:38 AM",24,20,3.21,13.99,6.45,7.69,"09/22/18 05:20 AM",etrade_supply,12.81,12.83
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","09/13/18 11:42 AM",3,17,3.24,13.99,7.57,7.69,"09/22/18 05:20 AM",etrade_supply,11.38,11.4
APL-003-1704,"Rear Camera for iPhone 7","08/17/18 09:56 AM",5,11,22.64,54.99,54.99,30.89,"09/22/18 05:20 AM",etrade_supply,36.66,36.72
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","09/07/18 11:38 AM",42,20,7.19,24.99,11.99,12.09,"09/22/18 05:20 AM",etrade_supply,15.68,15.7
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","08/06/18 11:36 AM",1,44,3.73,15.99,15.99,9.29,"09/22/18 05:21 AM",etrade_supply,13.16,13.18
