SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-LGM-574,"Front Camera for LG G3","02/16/17 04:55 PM",0,3,6.93,13.583,10.99,2.99,"07/08/18 12:00 AM",fixez,0,4.49
FLX-LGM-575,"Earpiece for LG G3","03/15/18 01:59 PM",0,2,0.55,5.1075,3.79,0.99,"07/08/18 12:00 AM",fixez,0,1.49
FLX-LGM-570,"Rear Camera Flex Cable for LG G3","12/02/16 03:29 PM",0,1,5.29,10.01,8.69,3.49,"07/08/18 12:00 AM",fixez,7.49,0
FLX-LGM-622,"Earpiece Speaker for LG G4","08/01/16 10:27 AM",0,1,1,3.36,2.59,1.29,"07/08/18 12:00 AM",fixez,0,1.49
FLX-LGM-596,"Vibration Motor for LG G4",N/A,0,3,1.53,3.52,2.89,2.99,"07/08/18 12:20 AM",fixez,4.99,0
FLX-SAM-992,"Home Button Charging Port Flex Cable for Samsung Galaxy S5 SM G900T T Mobile ","05/31/18 10:42 AM",2,30,3.39,8.34,6.55,3.99,"07/08/18 12:20 AM",fixez,5.49,0
FLX-SAM-982,"Home Button Flex Cable for Samsung Galaxy S5 - Black","02/09/18 04:16 PM",0,3,1.6,4.49,3.69,1.89,"07/08/18 12:40 AM",fixez,0,7.49
SRN-HUA-153,"LCD and Touch Screen Digitizer with Frame for Huawei Nexus 6P H1511 H1512 - Black","05/11/17 01:58 PM",0,0,110.05,135.47,126.97,119.99,"07/08/18 12:40 AM",fixez,0,127.49
SRN-HUA-153,"LCD and Touch Screen Digitizer with Frame for Huawei Nexus 6P H1511 H1512 - Black","05/11/17 01:58 PM",0,0,110.05,135.47,126.97,119.99,"07/08/18 12:40 AM",mengtor,101.99,98.99
FLX-UCP-187,"Rear Camera Replacement for Huawei Nexus 6P",N/A,0,2,10.39,16.62,14.39,1.99,"07/08/18 12:40 AM",fixez,0,11.49
FLX-UCP-190,"Sim Card Tray for Huawei Nexus 6P - Graphite",N/A,0,3,3.4,7.14,5.69,0.69,"07/08/18 01:00 AM",fixez,0,5.49
FLX-UCP-195,"Home Button Replacement for Huawei Nexus 6P - Aluminium",N/A,0,2,4.26,8.09,6.89,2.99,"07/08/18 01:00 AM",fixez,9.99,0
BT-BP-30224,"Battery Apple iPad Mini 4 5124mAH Li-Polymer ","05/24/18 10:21 AM",0,8,18.81,29.99,29.99,12.89,"07/08/18 01:20 AM",fixez,17.49,12.49
