SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-LGM-639,1,0.00,0.00,0.00,0.00,1,2.7900,1,43.00,51.99,40.99,46.99,,,,,
SRN-LGM-692,1,0.00,0.00,0.00,0.00,1,2.7900,1,,119.99,,,,,,,
APL-001-2061,1,20.00,6.85,2.16,3.24,1,2.7900,1,,19.99,,,,,,,14.99
APL-003-1670,1,10.00,6.50,2.93,1.99,1,2.7900,1,2.75,,4.99,4.99,,,,,
SRN-HTC-168,1,25.00,6.32,6.88,5.04,1,2.7900,1,,,3.99,,,,,,
FLX-SAM-700,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.99,,,,,,
APL-001-2256,1,0.00,0.00,0.00,0.00,1,2.7900,1,22.50,,,,,,,,
SRN-HTC-324,1,125.00,6.50,1.05,19.39,1,2.7900,1,,,17.99,,,,,,
SRN-SAM-1464,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,320.99,399.99,,,,,
APL-001-0600,9,70.00,6.32,2.19,11.42,9,,9,,,,13.99,,,,,
SRN-NOK-012,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.50,,,,,,
SRN-LGM-036,1,35.00,6.50,3.57,5.93,1,2.7900,1,,,3.99,,,,,,
FLX-SAM-1349,1,10.00,6.89,2.07,1.75,1,2.7900,1,5.29,9.99,2.98,3.99,,,,,
FLX-LGM-400,3,0.00,0.00,0.00,0.00,3,,3,,,3.99,,,,,,
BTY-COV-1692,1,30.00,6.89,4.28,4.98,1,2.7900,1,,24.99,17.50,14.99,,,,,
FLX-SAM-1532,1,8.00,6.88,0.15,1.18,1,2.7900,1,3.29,,4.50,3.99,,,,,
FLX-MOT-524,1,0.00,0.00,0.00,0.00,1,2.7900,1,14.90,17.99,12.99,6.99,,,,,
BT-BP-30066,1,23.00,6.50,2.49,3.92,1,2.7900,1,,14.99,,9.99,,,,,
SRN-SAM-1530,1,540.00,6.90,3.00,78.70,1,2.7900,1,95.00,114.99,92.99,124.99,,,,,
FLX-LGM-582,1,30.00,6.32,0.00,4.75,1,2.7900,1,12.72,,7.99,11.49,,,,,
SRN-MOT-681,1,740.00,6.85,7.64,109.14,1,2.7900,1,108.00,144.99,108.99,124.99,,,,,
FLX-UCP-191,1,20.00,6.43,1.83,3.40,1,2.7900,1,,7.99,,,,,,,
SRN-LGM-348,5,65.00,6.89,14.29,11.51,5,4.5900,5,28.99,34.99,26.99,29.99,,,,,
APL-001-0188S,5,0.00,0.00,0.00,0.00,5,4.5900,5,,19.49,13.50,,,,,,
FLX-HTC-288,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,2.89,,,,
BT-BP-30140,1,38.00,6.90,5.61,6.32,1,2.7900,1,,19.99,,,,,,,
FLX-SAM-748,2,0.00,0.00,0.00,0.00,2,0.9900,2,,,3.00,,,,,,
